"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","4,903,185","(X)","2,369,611","(X)","2,533,574","(X)","731,545","(X)","380,433","(X)","351,112","(X)","7,278,717","(X)","3,620,935","(X)","3,657,782","(X)","3,017,804","(X)","1,474,705","(X)","1,543,099","(X)","39,512,223","(X)","19,640,794","(X)","19,871,429","(X)","5,758,736","(X)","2,904,955","(X)","2,853,781","(X)","3,565,287","(X)","1,743,777","(X)","1,821,510","(X)","973,764","(X)","470,288","(X)","503,476","(X)","705,749","(X)","334,355","(X)","371,394","(X)","21,477,737","(X)","10,498,005","(X)","10,979,732","(X)","10,617,423","(X)","5,170,126","(X)","5,447,297","(X)","1,415,872","(X)","707,855","(X)","708,017","(X)","1,787,065","(X)","898,044","(X)","889,021","(X)","12,671,821","(X)","6,217,305","(X)","6,454,516","(X)","6,732,219","(X)","3,319,907","(X)","3,412,312","(X)","3,155,070","(X)","1,570,384","(X)","1,584,686","(X)","2,913,314","(X)","1,446,287","(X)","1,467,027","(X)","4,467,673","(X)","2,198,205","(X)","2,269,468","(X)","4,648,794","(X)","2,268,202","(X)","2,380,592","(X)","1,344,212","(X)","656,330","(X)","687,882","(X)","6,045,680","(X)","2,928,013","(X)","3,117,667","(X)","6,892,503","(X)","3,345,556","(X)","3,546,947","(X)","9,986,857","(X)","4,915,905","(X)","5,070,952","(X)","5,639,632","(X)","2,804,216","(X)","2,835,416","(X)","2,976,149","(X)","1,434,957","(X)","1,541,192","(X)","6,137,428","(X)","3,008,169","(X)","3,129,259","(X)","1,068,778","(X)","537,170","(X)","531,608","(X)","1,934,408","(X)","966,650","(X)","967,758","(X)","3,080,156","(X)","1,544,779","(X)","1,535,377","(X)","1,359,711","(X)","672,960","(X)","686,751","(X)","8,882,190","(X)","4,342,591","(X)","4,539,599","(X)","2,096,829","(X)","1,036,708","(X)","1,060,121","(X)","19,453,561","(X)","9,450,810","(X)","10,002,751","(X)","10,488,084","(X)","5,094,327","(X)","5,393,757","(X)","762,062","(X)","388,339","(X)","373,723","(X)","11,689,100","(X)","5,732,207","(X)","5,956,893","(X)","3,956,971","(X)","1,962,477","(X)","1,994,494","(X)","4,217,737","(X)","2,089,676","(X)","2,128,061","(X)","12,801,989","(X)","6,272,527","(X)","6,529,462","(X)","1,059,361","(X)","517,221","(X)","542,140","(X)","5,148,714","(X)","2,485,001","(X)","2,663,713","(X)","884,659","(X)","449,458","(X)","435,201","(X)","6,829,174","(X)","3,329,115","(X)","3,500,059","(X)","28,995,881","(X)","14,385,762","(X)","14,610,119","(X)","3,205,958","(X)","1,610,671","(X)","1,595,287","(X)","623,989","(X)","309,164","(X)","314,825","(X)","8,535,519","(X)","4,201,799","(X)","4,333,720","(X)","7,614,893","(X)","3,807,572","(X)","3,807,321","(X)","1,792,147","(X)","885,861","(X)","906,286","(X)","5,822,434","(X)","2,892,804","(X)","2,929,630","(X)","578,759","(X)","296,005","(X)","282,754","(X)","3,193,694","(X)","1,515,994","(X)","1,677,700","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","286,597","5.8%","145,128","6.1%","141,469","5.6%","50,891","7.0%","24,910","6.5%","25,981","7.4%","427,707","5.9%","218,809","6.0%","208,898","5.7%","183,327","6.1%","91,096","6.2%","92,231","6.0%","2,377,839","6.0%","1,215,418","6.2%","1,162,421","5.8%","327,302","5.7%","167,191","5.8%","160,111","5.6%","180,598","5.1%","93,068","5.3%","87,530","4.8%","54,261","5.6%","27,270","5.8%","26,991","5.4%","45,263","6.4%","23,038","6.9%","22,225","6.0%","1,131,148","5.3%","579,220","5.5%","551,928","5.0%","639,713","6.0%","331,929","6.4%","307,784","5.7%","85,335","6.0%","43,752","6.2%","41,583","5.9%","115,837","6.5%","59,022","6.6%","56,815","6.4%","742,404","5.9%","378,778","6.1%","363,626","5.6%","414,553","6.2%","213,705","6.4%","200,848","5.9%","190,606","6.0%","98,537","6.3%","92,069","5.8%","183,236","6.3%","92,742","6.4%","90,494","6.2%","273,130","6.1%","142,045","6.5%","131,085","5.8%","292,977","6.3%","151,967","6.7%","141,010","5.9%","62,813","4.7%","32,093","4.9%","30,720","4.5%","358,346","5.9%","182,785","6.2%","175,561","5.6%","355,066","5.2%","181,456","5.4%","173,610","4.9%","567,914","5.7%","288,628","5.9%","279,286","5.5%","349,621","6.2%","178,950","6.4%","170,671","6.0%","179,497","6.0%","90,762","6.3%","88,735","5.8%","365,451","6.0%","186,251","6.2%","179,200","5.7%","58,850","5.5%","31,120","5.8%","27,730","5.2%","129,551","6.7%","67,748","7.0%","61,803","6.4%","184,168","6.0%","94,610","6.1%","89,558","5.8%","64,200","4.7%","32,816","4.9%","31,384","4.6%","511,925","5.8%","261,545","6.0%","250,380","5.5%","116,978","5.6%","60,204","5.8%","56,774","5.4%","1,119,825","5.8%","573,384","6.1%","546,441","5.5%","596,583","5.7%","308,544","6.1%","288,039","5.3%","50,567","6.6%","26,786","6.9%","23,781","6.4%","686,672","5.9%","355,506","6.2%","331,166","5.6%","251,083","6.3%","130,048","6.6%","121,035","6.1%","223,364","5.3%","114,965","5.5%","108,399","5.1%","695,661","5.4%","356,756","5.7%","338,905","5.2%","54,802","5.2%","27,943","5.4%","26,859","5.0%","289,537","5.6%","146,505","5.9%","143,032","5.4%","58,859","6.7%","31,899","7.1%","26,960","6.2%","407,026","6.0%","206,720","6.2%","200,306","5.7%","1,981,755","6.8%","1,009,343","7.0%","972,412","6.7%","245,883","7.7%","126,468","7.9%","119,415","7.5%","29,021","4.7%","15,010","4.9%","14,011","4.5%","499,906","5.9%","257,151","6.1%","242,755","5.6%","455,283","6.0%","233,396","6.1%","221,887","5.8%","91,548","5.1%","46,664","5.3%","44,884","5.0%","327,258","5.6%","167,449","5.8%","159,809","5.5%","33,098","5.7%","17,807","6.0%","15,291","5.4%","115,403","3.6%","57,254","3.8%","58,149","3.5%"
"        5 to 9 years","294,475","6.0%","148,829","6.3%","145,646","5.7%","52,692","7.2%","28,292","7.4%","24,400","6.9%","445,512","6.1%","222,249","6.1%","223,263","6.1%","192,289","6.4%","97,960","6.6%","94,329","6.1%","2,380,762","6.0%","1,209,648","6.2%","1,171,114","5.9%","344,202","6.0%","174,961","6.0%","169,241","5.9%","193,466","5.4%","97,556","5.6%","95,910","5.3%","54,150","5.6%","28,046","6.0%","26,104","5.2%","35,558","5.0%","18,151","5.4%","17,407","4.7%","1,123,648","5.2%","567,960","5.4%","555,688","5.1%","678,013","6.4%","346,749","6.7%","331,264","6.1%","84,466","6.0%","42,919","6.1%","41,547","5.9%","125,134","7.0%","64,476","7.2%","60,658","6.8%","752,856","5.9%","383,859","6.2%","368,997","5.7%","413,125","6.1%","211,347","6.4%","201,778","5.9%","205,431","6.5%","108,234","6.9%","97,197","6.1%","196,962","6.8%","99,266","6.9%","97,696","6.7%","264,938","5.9%","134,480","6.1%","130,458","5.7%","298,089","6.4%","152,601","6.7%","145,488","6.1%","64,874","4.8%","32,704","5.0%","32,170","4.7%","359,505","5.9%","184,730","6.3%","174,775","5.6%","355,521","5.2%","179,652","5.4%","175,869","5.0%","578,688","5.8%","297,937","6.1%","280,751","5.5%","361,330","6.4%","185,956","6.6%","175,374","6.2%","190,277","6.4%","94,244","6.6%","96,033","6.2%","380,818","6.2%","197,748","6.6%","183,070","5.9%","61,823","5.8%","33,055","6.2%","28,768","5.4%","131,863","6.8%","67,190","7.0%","64,673","6.7%","185,324","6.0%","92,778","6.0%","92,546","6.0%","67,001","4.9%","35,355","5.3%","31,646","4.6%","524,592","5.9%","271,967","6.3%","252,625","5.6%","130,751","6.2%","67,458","6.5%","63,293","6.0%","1,052,163","5.4%","540,368","5.7%","511,795","5.1%","615,543","5.9%","315,965","6.2%","299,578","5.6%","48,953","6.4%","24,892","6.4%","24,061","6.4%","690,188","5.9%","353,621","6.2%","336,567","5.7%","262,753","6.6%","137,449","7.0%","125,304","6.3%","235,390","5.6%","120,858","5.8%","114,532","5.4%","713,446","5.6%","359,022","5.7%","354,424","5.4%","49,154","4.6%","23,765","4.6%","25,389","4.7%","300,712","5.8%","152,608","6.1%","148,104","5.6%","59,654","6.7%","31,823","7.1%","27,831","6.4%","405,373","5.9%","206,232","6.2%","199,141","5.7%","1,995,392","6.9%","1,005,288","7.0%","990,104","6.8%","258,067","8.0%","128,358","8.0%","129,709","8.1%","31,204","5.0%","15,511","5.0%","15,693","5.0%","504,065","5.9%","262,942","6.3%","241,123","5.6%","456,737","6.0%","234,976","6.2%","221,761","5.8%","98,494","5.5%","48,286","5.5%","50,208","5.5%","344,543","5.9%","171,682","5.9%","172,861","5.9%","40,471","7.0%","21,515","7.3%","18,956","6.7%","153,900","4.8%","77,310","5.1%","76,590","4.6%"
"        10 to 14 years","317,645","6.5%","166,244","7.0%","151,401","6.0%","49,737","6.8%","25,256","6.6%","24,481","7.0%","486,413","6.7%","253,771","7.0%","232,642","6.4%","202,376","6.7%","104,390","7.1%","97,986","6.3%","2,629,510","6.7%","1,350,641","6.9%","1,278,869","6.4%","366,422","6.4%","190,401","6.6%","176,021","6.2%","216,194","6.1%","111,917","6.4%","104,277","5.7%","59,911","6.2%","29,794","6.3%","30,117","6.0%","31,821","4.5%","15,902","4.8%","15,919","4.3%","1,258,247","5.9%","651,302","6.2%","606,945","5.5%","758,925","7.1%","388,814","7.5%","370,111","6.8%","82,606","5.8%","42,690","6.0%","39,916","5.6%","129,492","7.2%","66,159","7.4%","63,333","7.1%","823,249","6.5%","420,715","6.8%","402,534","6.2%","469,734","7.0%","240,425","7.2%","229,309","6.7%","204,137","6.5%","100,629","6.4%","103,508","6.5%","203,308","7.0%","104,418","7.2%","98,890","6.7%","292,075","6.5%","151,321","6.9%","140,754","6.2%","317,155","6.8%","161,404","7.1%","155,751","6.5%","72,870","5.4%","37,521","5.7%","35,349","5.1%","390,637","6.5%","198,160","6.8%","192,477","6.2%","395,607","5.7%","204,420","6.1%","191,187","5.4%","617,636","6.2%","314,377","6.4%","303,259","6.0%","372,737","6.6%","187,178","6.7%","185,559","6.5%","211,264","7.1%","107,137","7.5%","104,127","6.8%","391,770","6.4%","199,258","6.6%","192,512","6.2%","67,783","6.3%","32,944","6.1%","34,839","6.6%","136,832","7.1%","70,679","7.3%","66,153","6.8%","206,681","6.7%","107,967","7.0%","98,714","6.4%","76,710","5.6%","37,664","5.6%","39,046","5.7%","563,204","6.3%","283,870","6.5%","279,334","6.2%","146,207","7.0%","72,416","7.0%","73,791","7.0%","1,164,223","6.0%","596,605","6.3%","567,618","5.7%","686,687","6.5%","346,689","6.8%","339,998","6.3%","50,415","6.6%","25,861","6.7%","24,554","6.6%","752,389","6.4%","383,722","6.7%","368,667","6.2%","280,191","7.1%","143,452","7.3%","136,739","6.9%","254,889","6.0%","131,187","6.3%","123,702","5.8%","764,806","6.0%","397,027","6.3%","367,779","5.6%","62,573","5.9%","33,082","6.4%","29,491","5.4%","334,285","6.5%","170,388","6.9%","163,897","6.2%","62,453","7.1%","32,714","7.3%","29,739","6.8%","443,911","6.5%","227,649","6.8%","216,262","6.2%","2,184,780","7.5%","1,124,804","7.8%","1,059,976","7.3%","267,584","8.3%","140,959","8.8%","126,625","7.9%","31,922","5.1%","16,892","5.5%","15,030","4.8%","543,494","6.4%","276,286","6.6%","267,208","6.2%","477,450","6.3%","243,772","6.4%","233,678","6.1%","104,920","5.9%","56,691","6.4%","48,229","5.3%","368,646","6.3%","190,598","6.6%","178,048","6.1%","38,966","6.7%","19,151","6.5%","19,815","7.0%","189,662","5.9%","97,536","6.4%","92,126","5.5%"
"        15 to 19 years","326,671","6.7%","164,949","7.0%","161,722","6.4%","46,531","6.4%","25,866","6.8%","20,665","5.9%","483,546","6.6%","248,238","6.9%","235,308","6.4%","205,446","6.8%","104,991","7.1%","100,455","6.5%","2,547,449","6.4%","1,295,491","6.6%","1,251,958","6.3%","365,529","6.3%","190,236","6.5%","175,293","6.1%","238,670","6.7%","122,297","7.0%","116,373","6.4%","60,766","6.2%","30,828","6.6%","29,938","5.9%","37,751","5.3%","17,128","5.1%","20,623","5.6%","1,213,809","5.7%","616,721","5.9%","597,088","5.4%","746,150","7.0%","383,307","7.4%","362,843","6.7%","77,697","5.5%","41,298","5.8%","36,399","5.1%","125,543","7.0%","65,257","7.3%","60,286","6.8%","829,525","6.5%","418,097","6.7%","411,428","6.4%","464,953","6.9%","239,862","7.2%","225,091","6.6%","214,686","6.8%","108,623","6.9%","106,063","6.7%","198,860","6.8%","101,286","7.0%","97,574","6.7%","295,004","6.6%","148,200","6.7%","146,804","6.5%","301,712","6.5%","160,006","7.1%","141,706","6.0%","78,209","5.8%","40,293","6.1%","37,916","5.5%","381,318","6.3%","192,824","6.6%","188,494","6.0%","451,393","6.5%","227,603","6.8%","223,790","6.3%","653,218","6.5%","330,959","6.7%","322,259","6.4%","363,358","6.4%","185,278","6.6%","178,080","6.3%","214,658","7.2%","110,926","7.7%","103,732","6.7%","398,235","6.5%","203,626","6.8%","194,609","6.2%","70,013","6.6%","36,917","6.9%","33,096","6.2%","131,674","6.8%","68,291","7.1%","63,383","6.5%","184,666","6.0%","94,115","6.1%","90,551","5.9%","87,386","6.4%","43,631","6.5%","43,755","6.4%","555,206","6.3%","286,521","6.6%","268,685","5.9%","139,186","6.6%","75,963","7.3%","63,223","6.0%","1,187,268","6.1%","606,840","6.4%","580,428","5.8%","713,066","6.8%","359,439","7.1%","353,627","6.6%","46,933","6.2%","23,934","6.2%","22,999","6.2%","766,270","6.6%","390,109","6.8%","376,161","6.3%","273,627","6.9%","140,858","7.2%","132,769","6.7%","249,830","5.9%","126,875","6.1%","122,955","5.8%","803,486","6.3%","406,292","6.5%","397,194","6.1%","71,713","6.8%","37,098","7.2%","34,615","6.4%","339,558","6.6%","171,831","6.9%","167,727","6.3%","57,976","6.6%","28,565","6.4%","29,411","6.8%","435,235","6.4%","227,887","6.8%","207,348","5.9%","2,077,356","7.2%","1,065,387","7.4%","1,011,969","6.9%","255,453","8.0%","128,559","8.0%","126,894","8.0%","43,161","6.9%","22,005","7.1%","21,156","6.7%","555,996","6.5%","287,233","6.8%","268,763","6.2%","459,277","6.0%","231,808","6.1%","227,469","6.0%","109,763","6.1%","53,955","6.1%","55,808","6.2%","380,127","6.5%","195,330","6.8%","184,797","6.3%","38,611","6.7%","20,020","6.8%","18,591","6.6%","208,460","6.5%","106,148","7.0%","102,312","6.1%"
