"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Below poverty level!!Estimate","Alabama!!Percent below poverty level!!Estimate","Alaska!!Total!!Estimate","Alaska!!Below poverty level!!Estimate","Alaska!!Percent below poverty level!!Estimate","Arizona!!Total!!Estimate","Arizona!!Below poverty level!!Estimate","Arizona!!Percent below poverty level!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Below poverty level!!Estimate","Arkansas!!Percent below poverty level!!Estimate","California!!Total!!Estimate","California!!Below poverty level!!Estimate","California!!Percent below poverty level!!Estimate","Colorado!!Total!!Estimate","Colorado!!Below poverty level!!Estimate","Colorado!!Percent below poverty level!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Below poverty level!!Estimate","Connecticut!!Percent below poverty level!!Estimate","Delaware!!Total!!Estimate","Delaware!!Below poverty level!!Estimate","Delaware!!Percent below poverty level!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Below poverty level!!Estimate","District of Columbia!!Percent below poverty level!!Estimate","Florida!!Total!!Estimate","Florida!!Below poverty level!!Estimate","Florida!!Percent below poverty level!!Estimate","Georgia!!Total!!Estimate","Georgia!!Below poverty level!!Estimate","Georgia!!Percent below poverty level!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Below poverty level!!Estimate","Hawaii!!Percent below poverty level!!Estimate","Idaho!!Total!!Estimate","Idaho!!Below poverty level!!Estimate","Idaho!!Percent below poverty level!!Estimate","Illinois!!Total!!Estimate","Illinois!!Below poverty level!!Estimate","Illinois!!Percent below poverty level!!Estimate","Indiana!!Total!!Estimate","Indiana!!Below poverty level!!Estimate","Indiana!!Percent below poverty level!!Estimate","Iowa!!Total!!Estimate","Iowa!!Below poverty level!!Estimate","Iowa!!Percent below poverty level!!Estimate","Kansas!!Total!!Estimate","Kansas!!Below poverty level!!Estimate","Kansas!!Percent below poverty level!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Below poverty level!!Estimate","Kentucky!!Percent below poverty level!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Below poverty level!!Estimate","Louisiana!!Percent below poverty level!!Estimate","Maine!!Total!!Estimate","Maine!!Below poverty level!!Estimate","Maine!!Percent below poverty level!!Estimate","Maryland!!Total!!Estimate","Maryland!!Below poverty level!!Estimate","Maryland!!Percent below poverty level!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Below poverty level!!Estimate","Massachusetts!!Percent below poverty level!!Estimate","Michigan!!Total!!Estimate","Michigan!!Below poverty level!!Estimate","Michigan!!Percent below poverty level!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Below poverty level!!Estimate","Minnesota!!Percent below poverty level!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Below poverty level!!Estimate","Mississippi!!Percent below poverty level!!Estimate","Missouri!!Total!!Estimate","Missouri!!Below poverty level!!Estimate","Missouri!!Percent below poverty level!!Estimate","Montana!!Total!!Estimate","Montana!!Below poverty level!!Estimate","Montana!!Percent below poverty level!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Below poverty level!!Estimate","Nebraska!!Percent below poverty level!!Estimate","Nevada!!Total!!Estimate","Nevada!!Below poverty level!!Estimate","Nevada!!Percent below poverty level!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Below poverty level!!Estimate","New Hampshire!!Percent below poverty level!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Below poverty level!!Estimate","New Jersey!!Percent below poverty level!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Below poverty level!!Estimate","New Mexico!!Percent below poverty level!!Estimate","New York!!Total!!Estimate","New York!!Below poverty level!!Estimate","New York!!Percent below poverty level!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Below poverty level!!Estimate","North Dakota!!Percent below poverty level!!Estimate","Ohio!!Total!!Estimate","Ohio!!Below poverty level!!Estimate","Ohio!!Percent below poverty level!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Below poverty level!!Estimate","Oklahoma!!Percent below poverty level!!Estimate","Oregon!!Total!!Estimate","Oregon!!Below poverty level!!Estimate","Oregon!!Percent below poverty level!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Below poverty level!!Estimate","Rhode Island!!Percent below poverty level!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Below poverty level!!Estimate","South Carolina!!Percent below poverty level!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Below poverty level!!Estimate","South Dakota!!Percent below poverty level!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Below poverty level!!Estimate","Tennessee!!Percent below poverty level!!Estimate","Texas!!Total!!Estimate","Texas!!Below poverty level!!Estimate","Texas!!Percent below poverty level!!Estimate","Utah!!Total!!Estimate","Utah!!Below poverty level!!Estimate","Utah!!Percent below poverty level!!Estimate","Vermont!!Total!!Estimate","Vermont!!Below poverty level!!Estimate","Vermont!!Percent below poverty level!!Estimate","Virginia!!Total!!Estimate","Virginia!!Below poverty level!!Estimate","Virginia!!Percent below poverty level!!Estimate","Washington!!Total!!Estimate","Washington!!Below poverty level!!Estimate","Washington!!Percent below poverty level!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Below poverty level!!Estimate","West Virginia!!Percent below poverty level!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Below poverty level!!Estimate","Wisconsin!!Percent below poverty level!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Below poverty level!!Estimate","Wyoming!!Percent below poverty level!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Below poverty level!!Estimate","Puerto Rico!!Percent below poverty level!!Estimate"
"        65 years and over","834,839","87,821","10.5%","88,935","6,160","6.9%","1,294,934","116,689","9.0%","507,648","53,496","10.5%","5,738,631","599,877","10.5%","829,339","59,512","7.2%","609,097","44,320","7.3%","185,743","13,532","7.3%","85,100","11,280","13.3%","4,427,800","474,898","10.7%","1,492,650","155,317","10.4%","265,592","23,033","8.7%","283,870","19,511","6.9%","1,981,678","170,042","8.6%","1,047,678","80,303","7.7%","531,505","39,327","7.4%","460,024","33,350","7.2%","731,514","85,199","11.6%","722,740","95,736","13.2%","277,584","23,542","8.5%","937,113","73,398","7.8%","1,136,702","103,160","9.1%","1,729,983","144,601","8.4%","891,922","66,431","7.4%","473,495","62,566","13.2%","1,022,093","91,208","8.9%","203,200","17,495","8.6%","300,990","24,363","8.1%","493,768","47,148","9.5%","245,447","15,301","6.2%","1,436,281","126,901","8.8%","373,150","50,190","13.5%","3,200,428","384,966","12.0%","1,711,873","156,614","9.1%","113,789","9,149","8.0%","1,973,562","164,622","8.3%","615,802","59,533","9.7%","756,941","61,189","8.1%","2,308,960","190,650","8.3%","180,541","16,103","8.9%","917,061","92,278","10.1%","147,425","11,387","7.7%","1,111,287","107,259","9.7%","3,653,324","389,061","10.6%","361,619","22,492","6.2%","121,867","7,471","6.1%","1,331,589","93,924","7.1%","1,187,312","88,820","7.5%","358,341","33,372","9.3%","993,380","73,581","7.4%","96,182","7,091","7.4%","674,297","269,364","39.9%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","2,303,312","319,539","13.9%","367,326","33,577","9.1%","3,512,038","439,568","12.5%","1,421,547","204,965","14.4%","19,144,372","2,060,231","10.8%","2,827,733","245,211","8.7%","1,689,164","153,666","9.1%","455,175","45,162","9.9%","318,971","38,709","12.1%","10,224,561","1,178,787","11.5%","4,989,216","589,596","11.8%","682,533","58,326","8.5%","877,731","93,429","10.6%","6,039,740","623,964","10.3%","3,200,564","343,546","10.7%","1,518,915","152,242","10.0%","1,394,677","139,151","10.0%","2,118,640","310,714","14.7%","2,177,033","372,802","17.1%","635,038","60,712","9.6%","2,837,889","228,801","8.1%","3,229,502","271,107","8.4%","4,791,174","570,034","11.9%","2,738,897","217,632","7.9%","1,371,390","238,560","17.4%","2,901,751","343,867","11.9%","521,318","60,100","11.5%","935,406","82,769","8.8%","1,516,265","170,574","11.2%","651,688","42,620","6.5%","4,245,354","351,113","8.3%","1,006,281","163,172","16.2%","9,167,166","1,079,962","11.8%","4,919,524","600,007","12.2%","374,839","37,240","9.9%","5,551,321","651,397","11.7%","1,890,234","262,058","13.9%","2,041,532","222,828","10.9%","6,040,633","661,362","10.9%","498,267","50,269","10.1%","2,398,827","290,677","12.1%","432,993","46,781","10.8%","3,229,475","403,870","12.5%","13,959,553","1,709,524","12.2%","1,581,661","129,549","8.2%","296,253","25,707","8.7%","4,038,807","365,726","9.1%","3,723,876","326,548","8.8%","855,710","119,778","14.0%","2,810,399","259,718","9.2%","287,219","26,204","9.1%","1,500,158","618,251","41.2%"
"        Female","2,478,376","419,569","16.9%","346,399","38,361","11.1%","3,604,228","518,874","14.4%","1,507,570","269,774","17.9%","19,588,923","2,492,606","12.7%","2,810,171","281,768","10.0%","1,771,282","193,483","10.9%","489,780","61,221","12.5%","354,070","51,825","14.6%","10,824,323","1,485,985","13.7%","5,343,307","784,313","14.7%","696,545","70,396","10.1%","876,215","102,555","11.7%","6,333,469","796,578","12.6%","3,316,866","432,277","13.0%","1,540,023","189,371","12.3%","1,432,141","184,038","12.9%","2,208,035","392,913","17.8%","2,338,843","485,092","20.7%","669,062","81,091","12.1%","3,060,471","303,440","9.9%","3,426,928","354,656","10.3%","4,980,977","699,028","14.0%","2,776,519","277,051","10.0%","1,506,453","325,632","21.6%","3,051,274","426,308","14.0%","521,364","71,782","13.8%","942,223","102,992","10.9%","1,520,934","208,990","13.7%","664,807","53,091","8.0%","4,467,620","447,149","10.0%","1,047,024","210,058","20.1%","9,765,333","1,387,044","14.2%","5,279,715","786,115","14.9%","363,975","40,872","11.2%","5,811,065","833,465","14.3%","1,951,529","320,971","16.4%","2,095,010","247,815","11.8%","6,346,545","827,971","13.0%","520,319","59,975","11.5%","2,604,408","402,067","15.4%","421,655","55,165","13.1%","3,426,910","518,306","15.1%","14,401,870","2,155,486","15.0%","1,576,335","151,730","9.6%","302,777","35,190","11.6%","4,240,550","457,049","10.8%","3,746,276","403,692","10.8%","883,340","158,956","18.0%","2,865,158","331,768","11.6%","276,309","30,741","11.1%","1,667,032","758,558","45.5%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","3,257,022","385,791","11.8%","459,716","31,347","6.8%","5,597,308","670,354","12.0%","2,255,230","307,491","13.6%","23,066,647","2,495,922","10.8%","4,727,371","399,722","8.5%","2,587,813","198,515","7.7%","643,121","58,128","9.0%","282,119","14,276","5.1%","15,736,021","1,722,533","10.9%","5,991,542","598,776","10.0%","325,461","30,062","9.2%","1,568,511","164,396","10.5%","8,851,780","777,380","8.8%","5,407,267","542,442","10.0%","2,754,137","277,988","10.1%","2,370,315","231,344","9.8%","3,759,375","567,223","15.1%","2,814,216","378,474","13.4%","1,229,085","127,432","10.4%","3,226,616","206,427","6.4%","5,134,938","386,769","7.5%","7,669,776","790,956","10.3%","4,532,861","305,089","6.7%","1,676,705","202,989","12.1%","4,885,270","555,301","11.4%","919,273","99,948","10.9%","1,621,853","141,966","8.8%","1,962,469","215,123","11.0%","1,220,052","87,797","7.2%","5,864,855","426,533","7.3%","1,522,155","245,257","16.1%","11,987,865","1,195,649","10.0%","6,971,394","730,766","10.5%","634,337","51,679","8.1%","9,212,280","956,990","10.4%","2,788,619","352,443","12.6%","3,461,237","369,799","10.7%","9,902,970","922,707","9.3%","801,045","67,033","8.4%","3,346,976","326,589","9.8%","721,297","56,695","7.9%","5,158,566","607,757","11.8%","20,854,731","2,631,616","12.6%","2,760,832","216,569","7.8%","562,522","54,419","9.7%","5,559,456","439,223","7.9%","5,555,563","493,930","8.9%","1,625,884","250,552","15.4%","4,852,721","411,208","8.5%","512,472","48,710","9.5%","2,036,706","831,478","40.8%"
"        Black or African American alone","1,272,545","299,163","23.5%","20,213","3,107","15.4%","330,421","63,267","19.1%","443,528","120,050","27.1%","2,177,199","413,796","19.0%","229,746","42,524","18.5%","379,531","71,171","18.8%","209,888","36,392","17.3%","310,435","67,097","21.6%","3,320,439","658,052","19.8%","3,273,179","614,996","18.8%","24,887","1,978","7.9%","N","N","N","1,709,981","414,170","24.2%","612,837","146,844","24.0%","120,668","32,919","27.3%","156,226","36,815","23.6%","345,206","84,163","24.4%","1,441,002","423,568","29.4%","20,233","6,391","31.6%","1,771,874","228,499","12.9%","520,549","91,785","17.6%","1,319,697","341,370","25.9%","356,271","95,588","26.8%","1,085,385","333,309","30.7%","667,491","141,480","21.2%","N","N","N","90,457","20,598","22.8%","287,480","57,206","19.9%","20,016","2,399","12.0%","1,161,425","181,073","15.6%","44,333","9,826","22.2%","2,971,920","595,220","20.0%","2,168,935","466,371","21.5%","21,286","3,526","16.6%","1,404,944","383,947","27.3%","271,110","76,411","28.2%","74,081","18,639","25.2%","1,371,516","341,424","24.9%","75,954","16,840","22.2%","1,316,458","304,647","23.1%","19,537","3,891","19.9%","1,095,249","235,457","21.5%","3,414,260","634,381","18.6%","35,686","10,247","28.7%","9,042","3,023","33.4%","1,587,407","260,091","16.4%","293,738","47,854","16.3%","57,096","15,349","26.9%","354,527","96,759","27.3%","N","N","N","391,675","179,788","45.9%"
"        American Indian and Alaska Native alone","22,799","4,023","17.6%","112,837","25,787","22.9%","320,965","91,768","28.6%","16,615","2,280","13.7%","310,536","55,329","17.8%","54,644","9,785","17.9%","8,857","2,662","30.1%","N","N","N","N","N","N","57,392","8,659","15.1%","41,380","10,136","24.5%","N","N","N","21,679","6,340","29.2%","31,527","5,224","16.6%","17,829","3,345","18.8%","11,221","3,557","31.7%","22,096","4,781","21.6%","7,646","1,529","20.0%","27,766","4,836","17.4%","9,295","1,455","15.7%","18,494","2,952","16.0%","17,523","5,165","29.5%","56,402","13,848","24.6%","54,040","16,311","30.2%","13,453","4,273","31.8%","24,471","7,010","28.6%","64,203","20,493","31.9%","18,177","4,268","23.5%","41,577","6,871","16.5%","N","N","N","18,044","2,140","11.9%","195,427","58,723","30.0%","70,046","14,509","20.7%","123,253","32,329","26.2%","39,415","11,202","28.4%","22,643","5,973","26.4%","307,521","59,401","19.3%","48,194","8,916","18.5%","25,905","5,277","20.4%","N","N","N","18,412","2,545","13.8%","71,799","33,611","46.8%","19,603","4,807","24.5%","141,842","21,417","15.1%","34,049","6,300","18.5%","N","N","N","22,574","2,129","9.4%","99,987","20,962","21.0%","N","N","N","51,898","14,167","27.3%","13,167","2,621","19.9%","N","N","N"
"        Asian alone","65,047","7,736","11.9%","43,308","2,391","5.5%","236,955","26,397","11.1%","45,290","4,669","10.3%","5,773,353","520,862","9.0%","184,750","16,323","8.8%","161,305","12,404","7.7%","36,079","3,599","10.0%","25,777","3,161","12.3%","591,956","59,434","10.0%","429,973","42,908","10.0%","540,573","33,457","6.2%","25,871","5,105","19.7%","705,418","68,136","9.7%","161,444","23,590","14.6%","74,080","10,754","14.5%","85,355","9,903","11.6%","71,985","9,257","12.9%","79,826","9,351","11.7%","13,843","1,937","14.0%","379,384","27,917","7.4%","449,276","47,532","10.6%","318,892","33,960","10.6%","280,459","30,357","10.8%","30,636","2,968","9.7%","125,050","16,196","13.0%","8,740","722","8.3%","46,324","3,844","8.3%","260,815","24,537","9.4%","34,874","1,640","4.7%","842,721","47,258","5.6%","35,692","4,675","13.1%","1,638,151","218,159","13.3%","301,936","23,304","7.7%","10,138","3,226","31.8%","265,550","28,513","10.7%","88,137","13,149","14.9%","190,923","22,579","11.8%","438,080","55,582","12.7%","35,069","2,883","8.2%","83,975","9,014","10.7%","11,112","1,740","15.7%","123,403","11,554","9.4%","1,429,134","131,705","9.2%","75,104","8,335","11.1%","7,838","1,118","14.3%","557,418","40,794","7.3%","672,166","52,927","7.9%","14,031","1,738","12.4%","163,034","21,108","12.9%","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","13,022","2,425","18.6%","12,736","1,708","13.4%","152,286","16,125","10.6%","N","N","N","N","N","N","N","N","N","N","N","N","15,989","2,319","14.5%","N","N","N","148,938","29,409","19.7%","N","N","N","N","N","N","N","N","N","2,029","692","34.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,620","2,200","22.9%","N","N","N","N","N","N","22,138","2,903","13.1%","N","N","N","N","N","N","N","N","N","7,467","1,583","21.2%","N","N","N","N","N","N","N","N","N","4,469","2,049","45.8%","13,586","1,970","14.5%","3,794","950","25.0%","N","N","N","N","N","N","N","N","N","N","N","N","25,719","6,536","25.4%","29,841","2,577","8.6%","N","N","N","N","N","N","48,721","7,482","15.4%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","73,547","24,162","32.9%","N","N","N","347,074","61,905","17.8%","74,117","17,059","23.0%","5,318,992","839,195","15.8%","205,888","26,963","13.1%","193,551","43,010","22.2%","22,372","4,234","18.9%","30,349","4,087","13.5%","708,078","123,028","17.4%","313,679","63,217","20.2%","22,300","3,030","13.6%","66,350","12,445","18.8%","724,529","108,311","14.9%","147,578","26,400","17.9%","31,161","5,461","17.5%","85,744","20,618","24.0%","39,031","11,614","29.8%","61,824","20,302","32.8%","N","N","N","298,800","43,483","14.6%","290,501","56,876","19.6%","112,577","27,196","24.2%","107,136","17,304","16.2%","28,572","10,269","35.9%","74,922","15,326","20.5%","7,156","2,374","33.2%","48,536","7,430","15.3%","320,455","53,985","16.8%","N","N","N","564,094","114,785","20.3%","184,162","40,651","22.1%","1,625,039","334,346","20.6%","342,298","75,934","22.2%","6,074","1,867","30.7%","119,915","26,786","22.3%","90,383","23,042","25.5%","147,769","19,840","13.4%","328,410","102,190","31.1%","60,524","13,119","21.7%","111,027","30,361","27.3%","N","N","N","106,160","27,472","25.9%","1,685,007","326,149","19.4%","121,673","23,400","19.2%","N","N","N","239,302","38,669","16.2%","358,918","57,691","16.1%","N","N","N","118,195","24,245","20.5%","N","N","N","502,971","261,347","52.0%"
"        Two or more races","88,966","17,817","20.0%","56,230","5,688","10.1%","270,521","42,326","15.6%","81,601","21,482","26.3%","1,934,282","211,608","10.9%","228,027","31,139","13.7%","128,234","19,332","15.1%","28,732","2,798","9.7%","22,432","1,459","6.5%","619,009","90,747","14.7%","275,992","42,867","15.5%","311,643","30,031","9.6%","57,340","6,096","10.6%","345,715","46,212","13.4%","167,358","32,934","19.7%","65,642","10,242","15.6%","104,727","19,653","18.8%","99,443","29,171","29.3%","90,301","21,035","23.3%","26,254","4,097","15.6%","201,028","22,847","11.4%","240,855","37,521","15.6%","292,798","60,894","20.8%","181,896","28,976","15.9%","42,917","10,384","24.2%","166,201","32,662","19.7%","35,962","7,430","20.7%","50,525","7,108","14.1%","142,265","18,939","13.3%","28,804","2,591","9.0%","258,617","25,713","9.9%","70,612","13,901","19.7%","632,011","107,540","17.0%","285,037","56,344","19.8%","24,782","4,874","19.7%","332,043","81,185","24.5%","291,524","56,534","19.4%","200,752","28,900","14.4%","316,503","61,203","19.3%","42,649","9,783","22.9%","119,082","19,312","16.2%","23,428","4,935","21.1%","150,226","34,250","22.8%","810,730","113,206","14.0%","100,811","13,851","13.7%","14,388","1,675","11.6%","308,856","41,285","13.4%","441,059","49,394","11.2%","30,854","9,069","29.4%","131,106","22,825","17.4%","15,442","2,217","14.4%","226,295","100,165","44.3%"
"        Hispanic or Latino origin (of any race)","213,064","55,640","26.1%","51,101","4,869","9.5%","2,259,821","414,697","18.4%","227,146","46,712","20.6%","15,289,152","2,287,135","15.0%","1,227,778","175,591","14.3%","585,007","123,380","21.1%","91,908","20,237","22.0%","75,326","6,626","8.8%","5,590,044","876,809","15.7%","1,016,683","194,274","19.1%","144,527","19,184","13.3%","225,033","40,844","18.2%","2,176,869","307,750","14.1%","470,811","74,488","15.8%","191,684","33,182","17.3%","345,152","67,959","19.7%","161,735","37,211","23.0%","238,810","62,369","26.1%","21,338","2,328","10.9%","627,229","73,464","11.7%","825,041","161,385","19.6%","514,500","114,117","22.2%","307,801","45,849","14.9%","86,571","26,419","30.5%","255,160","52,203","20.5%","39,112","8,032","20.5%","211,287","34,027","16.1%","888,998","140,913","15.9%","51,301","6,578","12.8%","1,824,662","287,531","15.8%","1,011,699","215,138","21.3%","3,652,554","688,099","18.8%","995,674","220,248","22.1%","29,373","5,509","18.8%","454,297","104,461","23.0%","425,420","94,126","22.1%","554,226","82,294","14.8%","961,808","252,255","26.2%","168,367","37,162","22.1%","288,344","63,443","22.0%","31,332","5,498","17.5%","382,018","90,283","23.6%","11,317,321","2,113,153","18.7%","455,021","72,039","15.8%","10,504","1,882","17.9%","798,628","106,137","13.3%","971,178","155,678","16.0%","25,252","4,809","19.0%","401,778","78,318","19.5%","56,767","8,746","15.4%","3,108,492","1,354,980","43.6%"
"        White alone, not Hispanic or Latino","3,127,908","359,412","11.5%","428,202","28,128","6.6%","3,853,534","349,020","9.1%","2,114,496","281,691","13.3%","14,093,909","1,172,203","8.3%","3,816,556","270,525","7.1%","2,273,814","133,856","5.9%","581,329","43,854","7.5%","248,358","12,339","5.0%","11,157,948","1,024,252","9.2%","5,376,509","485,918","9.0%","290,929","26,293","9.0%","1,432,420","141,467","9.9%","7,529,327","596,334","7.9%","5,118,356","499,923","9.8%","2,607,249","252,284","9.7%","2,137,384","189,906","8.9%","3,652,406","546,603","15.0%","2,653,744","337,731","12.7%","1,214,333","125,958","10.4%","2,948,976","180,483","6.1%","4,690,639","303,849","6.5%","7,322,337","720,079","9.8%","4,361,061","284,516","6.5%","1,628,229","189,797","11.7%","4,724,306","524,878","11.1%","896,305","96,361","10.8%","1,476,108","118,267","8.0%","1,453,325","139,253","9.6%","1,182,252","82,594","7.0%","4,746,353","266,519","5.6%","757,564","86,899","11.5%","10,448,065","953,203","9.1%","6,394,420","600,924","9.4%","618,555","49,538","8.0%","8,925,594","894,650","10.0%","2,500,185","294,380","11.8%","3,103,602","315,698","10.2%","9,408,256","818,957","8.7%","719,486","50,668","7.0%","3,191,296","297,487","9.3%","699,552","53,047","7.6%","4,896,683","547,308","11.2%","11,676,171","933,323","8.0%","2,456,497","172,874","7.0%","555,788","52,957","9.5%","5,075,612","382,268","7.5%","5,041,864","411,265","8.2%","1,607,946","246,726","15.3%","4,600,740","363,968","7.9%","472,547","41,662","8.8%","42,577","14,275","33.5%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","3,300,304","415,226","12.6%","476,735","38,635","8.1%","4,863,956","524,921","10.8%","1,991,851","263,752","13.2%","26,599,053","2,590,981","9.7%","3,919,564","297,323","7.6%","2,459,287","205,421","8.4%","676,863","60,412","8.9%","498,729","53,634","10.8%","15,258,330","1,645,933","10.8%","6,950,063","739,169","10.6%","982,624","78,844","8.0%","1,155,189","99,186","8.6%","8,545,916","794,904","9.3%","4,413,022","422,302","9.6%","2,086,081","184,765","8.9%","1,879,686","160,677","8.5%","2,982,976","403,177","13.5%","3,058,234","472,050","15.4%","977,876","94,392","9.7%","4,121,679","316,435","7.7%","4,785,870","385,701","8.1%","6,799,268","712,759","10.5%","3,796,201","274,399","7.2%","1,927,824","299,401","15.5%","4,117,836","434,629","10.6%","731,027","72,243","9.9%","1,250,939","99,937","8.0%","2,112,622","224,476","10.6%","966,006","66,809","6.9%","6,108,029","478,565","7.8%","1,404,814","213,538","15.2%","13,469,328","1,479,458","11.0%","7,081,741","766,402","10.8%","494,738","41,449","8.4%","7,898,989","827,255","10.5%","2,559,471","312,214","12.2%","2,954,764","287,610","9.7%","8,849,787","861,517","9.7%","734,865","66,449","9.0%","3,508,938","390,104","11.1%","575,231","52,625","9.1%","4,612,918","528,737","11.5%","18,436,656","1,969,498","10.7%","1,891,429","126,370","6.7%","440,136","37,960","8.6%","5,776,327","454,611","7.9%","5,233,109","428,235","8.2%","1,255,765","171,861","13.7%","3,953,105","320,401","8.1%","383,427","29,941","7.8%","2,282,873","898,696","39.4%"
"            Less than high school graduate","412,073","120,402","29.2%","30,347","6,001","19.8%","590,914","140,118","23.7%","245,751","63,075","25.7%","4,200,688","811,834","19.3%","292,291","51,590","17.7%","221,102","54,110","24.5%","64,318","15,539","24.2%","39,652","12,840","32.4%","1,725,022","403,919","23.4%","818,824","196,575","24.0%","74,106","12,913","17.4%","97,711","20,090","20.6%","842,497","185,090","22.0%","448,931","96,046","21.4%","149,951","30,104","20.1%","150,306","31,222","20.8%","373,419","122,649","32.8%","415,317","137,963","33.2%","65,168","16,439","25.2%","387,005","70,909","18.3%","406,879","90,274","22.2%","576,777","151,468","26.3%","236,379","50,176","21.2%","273,673","82,493","30.1%","372,385","101,759","27.3%","40,643","9,482","23.3%","97,084","19,304","19.9%","275,246","51,427","18.7%","62,807","14,264","22.7%","579,684","124,246","21.4%","194,770","64,296","33.0%","1,639,354","430,271","26.2%","789,567","207,995","26.3%","30,544","6,507","21.3%","705,190","184,220","26.1%","288,759","78,467","27.2%","253,139","53,635","21.2%","772,503","193,527","25.1%","77,018","17,013","22.1%","399,696","110,070","27.5%","42,814","11,457","26.8%","534,825","146,170","27.3%","2,781,085","637,581","22.9%","130,146","20,804","16.0%","29,775","8,194","27.5%","559,110","114,789","20.5%","431,210","82,979","19.2%","157,939","45,253","28.7%","280,003","59,537","21.3%","20,344","2,822","13.9%","482,273","301,583","62.5%"
"            High school graduate (includes equivalency)","1,015,070","152,128","15.0%","135,004","16,973","12.6%","1,147,319","154,847","13.5%","687,841","106,196","15.4%","5,439,026","680,986","12.5%","809,123","90,879","11.2%","653,689","72,854","11.1%","201,744","23,012","11.4%","77,179","14,847","19.2%","4,301,313","574,788","13.4%","1,884,652","272,727","14.5%","266,464","31,109","11.7%","297,558","30,577","10.3%","2,192,241","273,808","12.5%","1,482,462","170,181","11.5%","639,516","73,802","11.5%","485,937","57,225","11.8%","985,584","158,969","16.1%","1,031,367","189,582","18.4%","304,671","39,016","12.8%","1,004,828","114,313","11.4%","1,131,259","126,906","11.2%","1,962,349","270,778","13.8%","915,836","96,311","10.5%","579,553","111,048","19.2%","1,266,278","166,737","13.2%","205,349","28,539","13.9%","318,178","35,904","11.3%","584,551","73,770","12.6%","268,608","25,715","9.6%","1,628,641","177,074","10.9%","370,112","67,496","18.2%","3,438,566","497,615","14.5%","1,799,676","257,531","14.3%","131,040","16,217","12.4%","2,559,514","330,840","12.9%","800,158","120,558","15.1%","674,658","88,015","13.0%","3,006,746","358,439","11.9%","208,830","25,138","12.0%","993,985","137,466","13.8%","170,679","22,245","13.0%","1,447,690","205,626","14.2%","4,605,186","620,732","13.5%","435,194","36,527","8.4%","127,319","13,133","10.3%","1,349,491","148,827","11.0%","1,145,666","127,218","11.1%","504,370","80,164","15.9%","1,191,972","126,560","10.6%","114,710","11,605","10.1%","640,740","310,056","48.4%"
